ID,year,category_master,prize,prize_share,laureate_id,laureate_type,organization_name,organization_city,organization_country
19514,1951,4,The Nobel Prize in Physiology or Medicine 1951,"44,197",352,Individual,"Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation","New York, NY",United States of America
19515,1951,5,The Nobel Peace Prize 1951,"44,197",512,Individual,NA,NA,NA
19516,1951,6,The Nobel Prize in Physics 1951,"44,228",56,Individual,Atomic Energy Research Establishment,"Harwell, Berkshire",United Kingdom
19516,1951,6,The Nobel Prize in Physics 1951,"44,228",57,Individual,Trinity College,Dublin,Ireland
19521,1952,1,The Nobel Prize in Chemistry 1952,"44,228",214,Individual,National Institute for Medical Research,London,United Kingdom
19521,1952,1,The Nobel Prize in Chemistry 1952,"44,228",215,Individual,Rowett Research Institute,Bucksburn (Scotland),United Kingdom
19523,1952,3,The Nobel Prize in Literature 1952,"44,197",623,Individual,NA,NA,NA
19524,1952,4,The Nobel Prize in Physiology or Medicine 1952,"44,197",353,Individual,Rutgers University,"New Brunswick, NJ",United States of America
19525,1952,5,The Nobel Peace Prize 1952,"44,197",513,Individual,NA,NA,NA
19526,1952,6,The Nobel Prize in Physics 1952,"44,228",58,Individual,Stanford University,"Stanford, CA",United States of America
19526,1952,6,The Nobel Prize in Physics 1952,"44,228",59,Individual,Harvard University,"Cambridge, MA",United States of America
19531,1953,1,The Nobel Prize in Chemistry 1953,"44,197",216,Individual,University of Freiburg,Breisgau,Federal Republic of Germany
19533,1953,3,The Nobel Prize in Literature 1953,"44,197",624,Individual,NA,NA,NA
19534,1953,4,The Nobel Prize in Physiology or Medicine 1953,"44,228",354,Individual,Sheffield University,Sheffield,United Kingdom
19534,1953,4,The Nobel Prize in Physiology or Medicine 1953,"44,228",355,Individual,Harvard Medical School,"Boston, MA",United States of America
19535,1953,5,The Nobel Peace Prize 1953,"44,197",514,Individual,NA,NA,NA
19536,1953,6,The Nobel Prize in Physics 1953,"44,197",60,Individual,Groningen University,Groningen,Netherlands
19541,1954,1,The Nobel Prize in Chemistry 1954,"44,197",217,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19543,1954,3,The Nobel Prize in Literature 1954,"44,197",625,Individual,NA,NA,NA
19544,1954,4,The Nobel Prize in Physiology or Medicine 1954,"44,256",356,Individual,Harvard Medical School,"Boston, MA",United States of America
19544,1954,4,The Nobel Prize in Physiology or Medicine 1954,"44,256",357,Individual,"Research Division of Infectious Diseases, Children's Medical Center","Boston, MA",United States of America
19544,1954,4,The Nobel Prize in Physiology or Medicine 1954,"44,256",358,Individual,Western Reserve University,"Cleveland, OH",United States of America
19545,1954,5,The Nobel Peace Prize 1954,"44,197",515,Organization,NA,NA,NA
19546,1954,6,The Nobel Prize in Physics 1954,"44,228",61,Individual,Edinburgh University,Edinburgh,United Kingdom
19546,1954,6,The Nobel Prize in Physics 1954,"44,228",62,Individual,University of Heidelberg,Heidelberg,Federal Republic of Germany
19551,1955,1,The Nobel Prize in Chemistry 1955,"44,197",218,Individual,Cornell University,"Ithaca, NY",United States of America
19553,1955,3,The Nobel Prize in Literature 1955,"44,197",626,Individual,NA,NA,NA
19554,1955,4,The Nobel Prize in Physiology or Medicine 1955,"44,197",359,Individual,"Karolinska Institutet, Nobel Medical Institute",Stockholm,Sweden
19556,1955,6,The Nobel Prize in Physics 1955,"44,228",63,Individual,Stanford University,"Stanford, CA",United States of America
19556,1955,6,The Nobel Prize in Physics 1955,"44,228",64,Individual,Columbia University,"New York, NY",United States of America
19561,1956,1,The Nobel Prize in Chemistry 1956,"44,228",219,Individual,University of Oxford,Oxford,United Kingdom
19561,1956,1,The Nobel Prize in Chemistry 1956,"44,228",220,Individual,Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,Union of Soviet Socialist Republics
19563,1956,3,The Nobel Prize in Literature 1956,"44,197",627,Individual,NA,NA,NA
19564,1956,4,The Nobel Prize in Physiology or Medicine 1956,"44,256",360,Individual,"Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital","New York, NY",United States of America
19564,1956,4,The Nobel Prize in Physiology or Medicine 1956,"44,256",361,Individual,Mainz University,Mainz,Federal Republic of Germany
19564,1956,4,The Nobel Prize in Physiology or Medicine 1956,"44,256",362,Individual,Columbia University,"New York, NY",United States of America
19566,1956,6,The Nobel Prize in Physics 1956,"44,256",65,Individual,"Semiconductor Laboratory of Beckman Instruments, Inc.","Mountain View, CA",United States of America
19566,1956,6,The Nobel Prize in Physics 1956,"44,256",66,Individual,University of Illinois,"Urbana, IL",United States of America
19566,1956,6,The Nobel Prize in Physics 1956,"44,256",67,Individual,Bell Telephone Laboratories,"Murray Hill, NJ",United States of America
19571,1957,1,The Nobel Prize in Chemistry 1957,"44,197",221,Individual,University of Cambridge,Cambridge,United Kingdom
19573,1957,3,The Nobel Prize in Literature 1957,"44,197",628,Individual,NA,NA,NA
19574,1957,4,The Nobel Prize in Physiology or Medicine 1957,"44,197",363,Individual,Istituto Superiore di Sanità (Chief Institute of Public Health),Rome,Italy
19575,1957,5,The Nobel Peace Prize 1957,"44,197",516,Individual,NA,NA,NA
19576,1957,6,The Nobel Prize in Physics 1957,"44,228",68,Individual,Institute for Advanced Study,"Princeton, NJ",United States of America
19576,1957,6,The Nobel Prize in Physics 1957,"44,228",69,Individual,Columbia University,"New York, NY",United States of America
19581,1958,1,The Nobel Prize in Chemistry 1958,"44,197",222,Individual,University of Cambridge,Cambridge,United Kingdom
19583,1958,3,The Nobel Prize in Literature 1958,"44,197",629,Individual,NA,NA,NA
19584,1958,4,The Nobel Prize in Physiology or Medicine 1958,"44,287",364,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19584,1958,4,The Nobel Prize in Physiology or Medicine 1958,"44,287",365,Individual,Rockefeller Institute for Medical Research,"New York, NY",United States of America
19584,1958,4,The Nobel Prize in Physiology or Medicine 1958,"44,228",366,Individual,University of Wisconsin,"Madison, WI",United States of America
19585,1958,5,The Nobel Peace Prize 1958,"44,197",517,Individual,NA,NA,NA
19586,1958,6,The Nobel Prize in Physics 1958,"44,256",70,Individual,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics
19586,1958,6,The Nobel Prize in Physics 1958,"44,256",71,Individual,University of Moscow,Moscow,Union of Soviet Socialist Republics
19586,1958,6,The Nobel Prize in Physics 1958,"44,256",721,Individual,University of Moscow,Moscow,Union of Soviet Socialist Republics
19591,1959,1,The Nobel Prize in Chemistry 1959,"44,197",223,Individual,Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czechoslovakia
19593,1959,3,The Nobel Prize in Literature 1959,"44,197",630,Individual,NA,NA,NA
19594,1959,4,The Nobel Prize in Physiology or Medicine 1959,"44,228",367,Individual,"New York University, College of Medicine","New York, NY",United States of America
19594,1959,4,The Nobel Prize in Physiology or Medicine 1959,"44,228",368,Individual,Stanford University,"Stanford, CA",United States of America
19595,1959,5,The Nobel Peace Prize 1959,"44,197",518,Individual,NA,NA,NA
19596,1959,6,The Nobel Prize in Physics 1959,"44,228",72,Individual,University of California,"Berkeley, CA",United States of America
19596,1959,6,The Nobel Prize in Physics 1959,"44,228",73,Individual,University of California,"Berkeley, CA",United States of America
19601,1960,1,The Nobel Prize in Chemistry 1960,"44,197",224,Individual,University of California,"Los Angeles, CA",United States of America
19603,1960,3,The Nobel Prize in Literature 1960,"44,197",631,Individual,NA,NA,NA
19604,1960,4,The Nobel Prize in Physiology or Medicine 1960,"44,228",369,Individual,Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia
19604,1960,4,The Nobel Prize in Physiology or Medicine 1960,"44,228",370,Individual,University College,London,United Kingdom
19605,1960,5,The Nobel Peace Prize 1960,"44,197",519,Individual,NA,NA,NA
19606,1960,6,The Nobel Prize in Physics 1960,"44,197",74,Individual,University of California,"Berkeley, CA",United States of America
19611,1961,1,The Nobel Prize in Chemistry 1961,"44,197",225,Individual,University of California,"Berkeley, CA",United States of America
19613,1961,3,The Nobel Prize in Literature 1961,"44,197",633,Individual,NA,NA,NA
19614,1961,4,The Nobel Prize in Physiology or Medicine 1961,"44,197",371,Individual,Harvard University,"Cambridge, MA",United States of America
19615,1961,5,The Nobel Peace Prize 1961,"44,197",520,Individual,NA,NA,NA
19616,1961,6,The Nobel Prize in Physics 1961,"44,228",75,Individual,Stanford University,"Stanford, CA",United States of America
19616,1961,6,The Nobel Prize in Physics 1961,"44,228",76,Individual,Technical University,Munich,Federal Republic of Germany
19621,1962,1,The Nobel Prize in Chemistry 1962,"44,228",226,Individual,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
19621,1962,1,The Nobel Prize in Chemistry 1962,"44,228",227,Individual,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
19623,1962,3,The Nobel Prize in Literature 1962,"44,197",634,Individual,NA,NA,NA
19624,1962,4,The Nobel Prize in Physiology or Medicine 1962,"44,256",372,Individual,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
19624,1962,4,The Nobel Prize in Physiology or Medicine 1962,"44,256",373,Individual,Harvard University,"Cambridge, MA",United States of America
19624,1962,4,The Nobel Prize in Physiology or Medicine 1962,"44,256",374,Individual,London University,London,United Kingdom
19625,1962,5,The Nobel Peace Prize 1962,"44,197",217,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19626,1962,6,The Nobel Prize in Physics 1962,"44,197",77,Individual,Academy of Sciences,Moscow,Union of Soviet Socialist Republics
19631,1963,1,The Nobel Prize in Chemistry 1963,"44,228",228,Individual,Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),Mülheim/Ruhr,Federal Republic of Germany
19631,1963,1,The Nobel Prize in Chemistry 1963,"44,228",229,Individual,Institute of Technology,Milan,Italy
19633,1963,3,The Nobel Prize in Literature 1963,"44,197",635,Individual,NA,NA,NA
19634,1963,4,The Nobel Prize in Physiology or Medicine 1963,"44,256",375,Individual,Australian National University,Canberra,Australia
19634,1963,4,The Nobel Prize in Physiology or Medicine 1963,"44,256",376,Individual,University of Cambridge,Cambridge,United Kingdom
19634,1963,4,The Nobel Prize in Physiology or Medicine 1963,"44,256",377,Individual,University College,London,United Kingdom
19635,1963,5,The Nobel Peace Prize 1963,"44,228",482,Organization,NA,NA,NA
19635,1963,5,The Nobel Peace Prize 1963,"44,228",523,Organization,NA,NA,NA
19636,1963,6,The Nobel Prize in Physics 1963,"44,228",78,Individual,Princeton University,"Princeton, NJ",United States of America
19636,1963,6,The Nobel Prize in Physics 1963,"44,287",79,Individual,University of California,"San Diego, CA",United States of America
19636,1963,6,The Nobel Prize in Physics 1963,"44,287",80,Individual,University of Heidelberg,Heidelberg,Federal Republic of Germany
19641,1964,1,The Nobel Prize in Chemistry 1964,"44,197",230,Individual,"University of Oxford, Royal Society",Oxford,United Kingdom
19643,1964,3,The Nobel Prize in Literature 1964,"44,197",637,Individual,NA,NA,NA
19644,1964,4,The Nobel Prize in Physiology or Medicine 1964,"44,228",378,Individual,Harvard University,"Cambridge, MA",United States of America
19644,1964,4,The Nobel Prize in Physiology or Medicine 1964,"44,228",379,Individual,Max-Planck-Institut für Zellchemie,Munich,Federal Republic of Germany
19645,1964,5,The Nobel Peace Prize 1964,"44,197",524,Individual,NA,NA,NA
19646,1964,6,The Nobel Prize in Physics 1964,"44,228",81,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19646,1964,6,The Nobel Prize in Physics 1964,"44,287",82,Individual,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics
19646,1964,6,The Nobel Prize in Physics 1964,"44,287",83,Individual,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics
19651,1965,1,The Nobel Prize in Chemistry 1965,"44,197",231,Individual,Harvard University,"Cambridge, MA",United States of America
19653,1965,3,The Nobel Prize in Literature 1965,"44,197",638,Individual,NA,NA,NA
19654,1965,4,The Nobel Prize in Physiology or Medicine 1965,"44,256",380,Individual,Institut Pasteur,Paris,France
19654,1965,4,The Nobel Prize in Physiology or Medicine 1965,"44,256",381,Individual,Institut Pasteur,Paris,France
19654,1965,4,The Nobel Prize in Physiology or Medicine 1965,"44,256",382,Individual,Institut Pasteur,Paris,France
19655,1965,5,The Nobel Peace Prize 1965,"44,197",525,Organization,NA,NA,NA
19656,1965,6,The Nobel Prize in Physics 1965,"44,256",84,Individual,Tokyo University of Education,Tokyo,Japan
19656,1965,6,The Nobel Prize in Physics 1965,"44,256",85,Individual,Harvard University,"Cambridge, MA",United States of America
19656,1965,6,The Nobel Prize in Physics 1965,"44,256",86,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19661,1966,1,The Nobel Prize in Chemistry 1966,"44,197",232,Individual,University of Chicago,"Chicago, IL",United States of America
19663,1966,3,The Nobel Prize in Literature 1966,"44,228",639,Individual,NA,NA,NA
19663,1966,3,The Nobel Prize in Literature 1966,"44,228",640,Individual,NA,NA,NA
19664,1966,4,The Nobel Prize in Physiology or Medicine 1966,"44,228",383,Individual,Rockefeller University,"New York, NY",United States of America
19664,1966,4,The Nobel Prize in Physiology or Medicine 1966,"44,228",384,Individual,"University of Chicago, Ben May Laboratory for Cancer Research","Chicago, IL",United States of America
19666,1966,6,The Nobel Prize in Physics 1966,"44,197",87,Individual,École Normale Supérieure,Paris,France
19671,1967,1,The Nobel Prize in Chemistry 1967,"44,228",233,Individual,Max-Planck-Institut für Physikalische Chemie,Göttingen,Federal Republic of Germany
19671,1967,1,The Nobel Prize in Chemistry 1967,"44,287",234,Individual,Institute of Physical Chemistry,Cambridge,United Kingdom
19671,1967,1,The Nobel Prize in Chemistry 1967,"44,287",235,Individual,Royal Institution of Great Britain,London,United Kingdom
19673,1967,3,The Nobel Prize in Literature 1967,"44,197",641,Individual,NA,NA,NA
19674,1967,4,The Nobel Prize in Physiology or Medicine 1967,"44,256",385,Individual,Karolinska Institutet,Stockholm,Sweden
19674,1967,4,The Nobel Prize in Physiology or Medicine 1967,"44,256",386,Individual,Rockefeller University,"New York, NY",United States of America
19674,1967,4,The Nobel Prize in Physiology or Medicine 1967,"44,256",387,Individual,Harvard University,"Cambridge, MA",United States of America
19676,1967,6,The Nobel Prize in Physics 1967,"44,197",88,Individual,Cornell University,"Ithaca, NY",United States of America
19681,1968,1,The Nobel Prize in Chemistry 1968,"44,197",236,Individual,Yale University,"New Haven, CT",United States of America
19683,1968,3,The Nobel Prize in Literature 1968,"44,197",642,Individual,NA,NA,NA
19684,1968,4,The Nobel Prize in Physiology or Medicine 1968,"44,256",388,Individual,Cornell University,"Ithaca, NY",United States of America
19684,1968,4,The Nobel Prize in Physiology or Medicine 1968,"44,256",389,Individual,University of Wisconsin,"Madison, WI",United States of America
19684,1968,4,The Nobel Prize in Physiology or Medicine 1968,"44,256",390,Individual,National Institutes of Health,"Bethesda, MD",United States of America
19685,1968,5,The Nobel Peace Prize 1968,"44,197",526,Individual,NA,NA,NA
19686,1968,6,The Nobel Prize in Physics 1968,"44,197",89,Individual,University of California,"Berkeley, CA",United States of America
19691,1969,1,The Nobel Prize in Chemistry 1969,"44,228",237,Individual,Imperial College,London,United Kingdom
19691,1969,1,The Nobel Prize in Chemistry 1969,"44,228",238,Individual,University of Oslo,Oslo,Norway
19692,1969,2,The Sveriges Riksbank Prize in Economic Sciences 1969,"44,228",677,Individual,University of Oslo,Oslo,Norway
19692,1969,2,The Sveriges Riksbank Prize in Economic Sciences 1969,"44,228",678,Individual,The Netherlands School of Economics,Rotterdam,Netherlands
19693,1969,3,The Nobel Prize in Literature 1969,"44,197",643,Individual,NA,NA,NA
19694,1969,4,The Nobel Prize in Physiology or Medicine 1969,"44,256",391,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19694,1969,4,The Nobel Prize in Physiology or Medicine 1969,"44,256",392,Individual,Carnegie Institution of Washington,"Long Island, New York, NY",United States of America
19694,1969,4,The Nobel Prize in Physiology or Medicine 1969,"44,256",393,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19695,1969,5,The Nobel Peace Prize 1969,"44,197",527,Organization,NA,NA,NA
19696,1969,6,The Nobel Prize in Physics 1969,"44,197",90,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19701,1970,1,The Nobel Prize in Chemistry 1970,"44,197",239,Individual,Institute for Biochemical Research,Buenos Aires,Argentina
19702,1970,2,The Sveriges Riksbank Prize in Economic Sciences 1970,"44,197",679,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19703,1970,3,The Nobel Prize in Literature 1970,"44,197",644,Individual,NA,NA,NA
19704,1970,4,The Nobel Prize in Physiology or Medicine 1970,"44,256",394,Individual,University College,London,United Kingdom
19704,1970,4,The Nobel Prize in Physiology or Medicine 1970,"44,256",395,Individual,Karolinska Institutet,Stockholm,Sweden
19704,1970,4,The Nobel Prize in Physiology or Medicine 1970,"44,256",396,Individual,National Institutes of Health,"Bethesda, MD",United States of America
19705,1970,5,The Nobel Peace Prize 1970,"44,197",528,Individual,NA,NA,NA
19706,1970,6,The Nobel Prize in Physics 1970,"44,228",91,Individual,Royal Institute of Technology,Stockholm,Sweden
19706,1970,6,The Nobel Prize in Physics 1970,"44,228",92,Individual,University of Grenoble,Grenoble,France
19711,1971,1,The Nobel Prize in Chemistry 1971,"44,197",240,Individual,National Research Council of Canada,Ottawa,Canada
19712,1971,2,The Sveriges Riksbank Prize in Economic Sciences 1971,"44,197",680,Individual,Harvard University,"Cambridge, MA",United States of America
19713,1971,3,The Nobel Prize in Literature 1971,"44,197",645,Individual,NA,NA,NA
19714,1971,4,The Nobel Prize in Physiology or Medicine 1971,"44,197",397,Individual,Vanderbilt University,"Nashville, TN",United States of America
19715,1971,5,The Nobel Peace Prize 1971,"44,197",529,Individual,NA,NA,NA
19716,1971,6,The Nobel Prize in Physics 1971,"44,197",93,Individual,Imperial College,London,United Kingdom
19721,1972,1,The Nobel Prize in Chemistry 1972,"44,228",241,Individual,National Institutes of Health,"Bethesda, MD",United States of America
19721,1972,1,The Nobel Prize in Chemistry 1972,"44,287",242,Individual,Rockefeller University,"New York, NY",United States of America
19721,1972,1,The Nobel Prize in Chemistry 1972,"44,287",243,Individual,Rockefeller University,"New York, NY",United States of America
19722,1972,2,The Sveriges Riksbank Prize in Economic Sciences 1972,"44,228",681,Individual,All Souls College,Oxford,United Kingdom
19722,1972,2,The Sveriges Riksbank Prize in Economic Sciences 1972,"44,228",682,Individual,Harvard University,"Cambridge, MA",United States of America
19723,1972,3,The Nobel Prize in Literature 1972,"44,197",647,Individual,NA,NA,NA
19724,1972,4,The Nobel Prize in Physiology or Medicine 1972,"44,228",398,Individual,Rockefeller University,"New York, NY",United States of America
19724,1972,4,The Nobel Prize in Physiology or Medicine 1972,"44,228",399,Individual,University of Oxford,Oxford,United Kingdom
19726,1972,6,The Nobel Prize in Physics 1972,"44,256",66,Individual,University of Illinois,"Urbana, IL",United States of America
19726,1972,6,The Nobel Prize in Physics 1972,"44,256",95,Individual,Brown University,"Providence, RI",United States of America
19726,1972,6,The Nobel Prize in Physics 1972,"44,256",96,Individual,University of Pennsylvania,"Philadelphia, PA",United States of America
19731,1973,1,The Nobel Prize in Chemistry 1973,"44,228",244,Individual,Technical University,Munich,Federal Republic of Germany
19731,1973,1,The Nobel Prize in Chemistry 1973,"44,228",245,Individual,Imperial College,London,United Kingdom
19732,1973,2,The Sveriges Riksbank Prize in Economic Sciences 1973,"44,197",683,Individual,Harvard University,"Cambridge, MA",United States of America
19733,1973,3,The Nobel Prize in Literature 1973,"44,197",648,Individual,NA,NA,NA
19734,1973,4,The Nobel Prize in Physiology or Medicine 1973,"44,256",400,Individual,Zoologisches Institut der Universität München,Munich,Federal Republic of Germany
19734,1973,4,The Nobel Prize in Physiology or Medicine 1973,"44,256",401,Individual,"Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften, Forschungsstelle für Ethologie",Altenberg; Grünau im Almtal,Austria
19734,1973,4,The Nobel Prize in Physiology or Medicine 1973,"44,256",402,Individual,University of Oxford,Oxford,United Kingdom
19735,1973,5,The Nobel Peace Prize 1973,"44,228",530,Individual,NA,NA,NA
19735,1973,5,The Nobel Peace Prize 1973,"44,228",531,Organization,NA,NA,NA
19736,1973,6,The Nobel Prize in Physics 1973,"44,287",97,Individual,IBM Thomas J. Watson Research Center,"Yorktown Heights, NY",United States of America
19736,1973,6,The Nobel Prize in Physics 1973,"44,287",98,Individual,General Electric Company,"Schenectady, NY",United States of America
19736,1973,6,The Nobel Prize in Physics 1973,"44,228",99,Individual,University of Cambridge,Cambridge,United Kingdom
19741,1974,1,The Nobel Prize in Chemistry 1974,"44,197",246,Individual,Stanford University,"Stanford, CA",United States of America
19742,1974,2,The Sveriges Riksbank Prize in Economic Sciences 1974,"44,228",684,Individual,NA,NA,NA
19742,1974,2,The Sveriges Riksbank Prize in Economic Sciences 1974,"44,228",685,Individual,NA,NA,NA
19743,1974,3,The Nobel Prize in Literature 1974,"44,228",649,Individual,NA,NA,NA
19743,1974,3,The Nobel Prize in Literature 1974,"44,228",650,Individual,NA,NA,NA
19744,1974,4,The Nobel Prize in Physiology or Medicine 1974,"44,256",403,Individual,Université Catholique de Louvain,Louvain,Belgium
19744,1974,4,The Nobel Prize in Physiology or Medicine 1974,"44,256",404,Individual,Rockefeller University,"New York, NY",United States of America
19744,1974,4,The Nobel Prize in Physiology or Medicine 1974,"44,256",405,Individual,"Yale University, School of Medicine","New Haven, CT",United States of America
19745,1974,5,The Nobel Peace Prize 1974,"44,228",532,Individual,NA,NA,NA
19745,1974,5,The Nobel Peace Prize 1974,"44,228",533,Individual,NA,NA,NA
19746,1974,6,The Nobel Prize in Physics 1974,"44,228",100,Individual,University of Cambridge,Cambridge,United Kingdom
19746,1974,6,The Nobel Prize in Physics 1974,"44,228",101,Individual,University of Cambridge,Cambridge,United Kingdom
19751,1975,1,The Nobel Prize in Chemistry 1975,"44,228",247,Individual,University of Sussex,Brighton,United Kingdom
19751,1975,1,The Nobel Prize in Chemistry 1975,"44,228",248,Individual,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
19752,1975,2,The Sveriges Riksbank Prize in Economic Sciences 1975,"44,228",686,Individual,Academy of Sciences,Moscow,Union of Soviet Socialist Republics
19752,1975,2,The Sveriges Riksbank Prize in Economic Sciences 1975,"44,228",687,Individual,Yale University,"New Haven, CT",United States of America
19753,1975,3,The Nobel Prize in Literature 1975,"44,197",651,Individual,NA,NA,NA
19754,1975,4,The Nobel Prize in Physiology or Medicine 1975,"44,256",406,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19754,1975,4,The Nobel Prize in Physiology or Medicine 1975,"44,256",407,Individual,Imperial Cancer Research Fund Laboratory,London,United Kingdom
19754,1975,4,The Nobel Prize in Physiology or Medicine 1975,"44,256",408,Individual,University of Wisconsin,"Madison, WI",United States of America
19755,1975,5,The Nobel Peace Prize 1975,"44,197",534,Individual,NA,NA,NA
19756,1975,6,The Nobel Prize in Physics 1975,"44,256",102,Individual,Niels Bohr Institute,Copenhagen,Denmark
19756,1975,6,The Nobel Prize in Physics 1975,"44,256",103,Individual,Nordita,Copenhagen,Denmark
19756,1975,6,The Nobel Prize in Physics 1975,"44,256",104,Individual,Columbia University,"New York, NY",United States of America
19761,1976,1,The Nobel Prize in Chemistry 1976,"44,197",249,Individual,Harvard University,"Cambridge, MA",United States of America
19762,1976,2,The Sveriges Riksbank Prize in Economic Sciences 1976,"44,197",688,Individual,University of Chicago,"Chicago, IL",United States of America
19763,1976,3,The Nobel Prize in Literature 1976,"44,197",652,Individual,NA,NA,NA
19764,1976,4,The Nobel Prize in Physiology or Medicine 1976,"44,228",409,Individual,The Institute for Cancer Research,"Philadelphia, PA",United States of America
19764,1976,4,The Nobel Prize in Physiology or Medicine 1976,"44,228",410,Individual,National Institutes of Health,"Bethesda, MD",United States of America
19765,1976,5,The Nobel Peace Prize 1976,"44,228",535,Individual,NA,NA,NA
19765,1976,5,The Nobel Peace Prize 1976,"44,228",536,Individual,NA,NA,NA
19766,1976,6,The Nobel Prize in Physics 1976,"44,228",105,Individual,Stanford Linear Accelerator Center,"Stanford, CA",United States of America
19766,1976,6,The Nobel Prize in Physics 1976,"44,228",106,Individual,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America
19771,1977,1,The Nobel Prize in Chemistry 1977,"44,197",250,Individual,Université Libre de Bruxelles,Brussels,Belgium
19772,1977,2,The Sveriges Riksbank Prize in Economic Sciences 1977,"44,228",689,Individual,Stockholm School of Economics,Stockholm,Sweden
19772,1977,2,The Sveriges Riksbank Prize in Economic Sciences 1977,"44,228",690,Individual,University of Cambridge,Cambridge,United Kingdom
19773,1977,3,The Nobel Prize in Literature 1977,"44,197",653,Individual,NA,NA,NA
19774,1977,4,The Nobel Prize in Physiology or Medicine 1977,"44,287",411,Individual,The Salk Institute,"San Diego, CA",United States of America
19774,1977,4,The Nobel Prize in Physiology or Medicine 1977,"44,287",412,Individual,Veterans Administration Hospital,"New Orleans, LA",United States of America
19774,1977,4,The Nobel Prize in Physiology or Medicine 1977,"44,228",413,Individual,Veterans Administration Hospital,"Bronx, NY",United States of America
19775,1977,5,The Nobel Peace Prize 1977,"44,197",537,Organization,NA,NA,NA
19776,1977,6,The Nobel Prize in Physics 1977,"44,256",107,Individual,Bell Telephone Laboratories,"Murray Hill, NJ",United States of America
19776,1977,6,The Nobel Prize in Physics 1977,"44,256",108,Individual,University of Cambridge,Cambridge,United Kingdom
19776,1977,6,The Nobel Prize in Physics 1977,"44,256",109,Individual,Harvard University,"Cambridge, MA",United States of America
19781,1978,1,The Nobel Prize in Chemistry 1978,"44,197",251,Individual,Glynn Research Laboratories,Bodmin,United Kingdom
19782,1978,2,The Sveriges Riksbank Prize in Economic Sciences 1978,"44,197",691,Individual,Carnegie Mellon University,"Pittsburgh, PA",United States of America
19783,1978,3,The Nobel Prize in Literature 1978,"44,197",654,Individual,NA,NA,NA
19784,1978,4,The Nobel Prize in Physiology or Medicine 1978,"44,256",414,Individual,Biozentrum der Universität,Basel,Switzerland
19784,1978,4,The Nobel Prize in Physiology or Medicine 1978,"44,256",415,Individual,Johns Hopkins University School of Medicine,"Baltimore, MD",United States of America
19784,1978,4,The Nobel Prize in Physiology or Medicine 1978,"44,256",416,Individual,Johns Hopkins University School of Medicine,"Baltimore, MD",United States of America
19785,1978,5,The Nobel Peace Prize 1978,"44,228",538,Individual,NA,NA,NA
19785,1978,5,The Nobel Peace Prize 1978,"44,228",539,Individual,NA,NA,NA
19786,1978,6,The Nobel Prize in Physics 1978,"44,228",110,Individual,Academy of Sciences,Moscow,Union of Soviet Socialist Republics
19786,1978,6,The Nobel Prize in Physics 1978,"44,287",111,Individual,Bell Laboratories,"Holmdel, NJ",United States of America
19786,1978,6,The Nobel Prize in Physics 1978,"44,287",112,Individual,Bell Laboratories,"Holmdel, NJ",United States of America
19791,1979,1,The Nobel Prize in Chemistry 1979,"44,228",252,Individual,Purdue University,"West Lafayette, IN",United States of America
19791,1979,1,The Nobel Prize in Chemistry 1979,"44,228",253,Individual,University of Heidelberg,Heidelberg,Federal Republic of Germany
19792,1979,2,The Sveriges Riksbank Prize in Economic Sciences 1979,"44,228",692,Individual,University of Chicago,"Chicago, IL",United States of America
19792,1979,2,The Sveriges Riksbank Prize in Economic Sciences 1979,"44,228",693,Individual,Princeton University,"Princeton, NJ",United States of America
19793,1979,3,The Nobel Prize in Literature 1979,"44,197",655,Individual,NA,NA,NA
19794,1979,4,The Nobel Prize in Physiology or Medicine 1979,"44,228",417,Individual,Tufts University,"Medford, MA",United States of America
19794,1979,4,The Nobel Prize in Physiology or Medicine 1979,"44,228",418,Individual,"Central Research Laboratories, EMI",London,United Kingdom
